id,tags,text
162951,javascript|jquery,При добавлении На страницу сайта начинает работать капча motionCaptcha но при добавлении капча работать не хочет. Но последний скрипт нужен для всплывающего окна... Впрочем он тоже не работает хоть все и правильно переносил вроде помогите пожалуйста разобраться. Это скрипт всплывающего окна а это сама страничка сайта... Условия добавления объявления выше и есть то всплывающее окно
162964,c#,Приветствую всех. Есть байты на точке входа в программу 60 68 A1 E2 C3 F5 B8 B6 75 C4 35 FF 10 и есть сигнатура вида 6068::::::::B8::::::::FF10. Вопрос заключается в том как можно реализовать быстрый поиск по этой маске. Вот пример кода как я это реализовывал но чем будет больше сигнатур в базе тем меньше будет скорость работы. for (int k = 0; k < SignatureElement.InnerText.Length; k++) { if (SignatureElement.InnerText[k].ToString() != ":") { if (InFile[k].ToString() != SignatureElement.InnerText[k].ToString()) { ++Error; break; } } }
162998,html,Привет. При здании базового шрифта нужно использовать em или % и же можно обойтись в рх? А остальные шрифты для каждого элемента? Когда нужно использовать эти величины при верстке макета?
163000,php,Проблема такова. Есть папка demo. В ней .htaccess с таким содержимым Allow from all Когда я захожу на http://mee/demo/index.php?thm=typess то с помощью PHP выводится содержимое GET но если же я захожу на http://mee/demo/?thm=typess то $_GET['thm'] является пустой строкой. В чем может быть дело? Движок CMS DLE. Может то что там особенный htaccess в корне? В общем помогите плиз. Заранее спасибо.
163021,javascript,Здравствуйте! Для редактирования текстов на сайте у нас используется плагин CKEditor. У него в выпадающем списке "Форматирование" есть несколько видов форматов заголовков и т.п. Мне надо из этого списка убрать все заголовки кроме одного. Не подскажете где это настраивается?
163024,java,Буду краток. Есть контроллер с валидацией: @RequestMapping(method = RequestMethod.POST) public @ResponseBody ValidationResponse addOrder(@ModelAttribute(value = PARAM_NAME) @Valid Orders orders BindingResult bindingResult) { ... } При вводе на форме несуразицы вида "asda" в поля для java.lang.Long получаю соответствующий Exception о невозможности сконвертировать из строки в число. Сообщение этого Exception хранится в bindingResult Как можно изменить сообщение которое при этом появляется на своё собственное интернационализированное в соответсвии с локалью? Что пробовал: В конфиге spring'а есть такая штука: В /WEB-INF/messages.properties есть куча строк: Orders.width.NotNull=Это поле не может быть пустым! Orders.height.NotNull=Это поле не может быть пустым! typeMismatch.java.util.Date=Должно быть коррекной датой typeMismatch.java.lang.Integer=Должно быть корректным числом typeMismatch.java.lang.Long=Должно быть корректным числом java.lang.NumberFormatException=Должно быть корректным числом typeMismatch.java.lang.NumberFormatException=Должно быть корректным числом typeMismatch.java.lang.NumberFormat=Должно быть корректным числом typeMismatch.orderAdd.width=Должно быть корректным числом typeMismatch=Должно быть корректным числом Но как вы наверное догадались всё коту под хвост и нифига не резолвится. Облазил кучу сайтов но так ответа и не нашёл. Может кто знает или сталкивался с этой проблемой подскажет решение? Примечательно то что если для поля наример width поставить проверку на Null например так: ... @NotNull(message="{Orders.width.NotNull}") private Long width; ... То сообщения проверки на Null резолвятся нормально. Но это никак не влияет на ошибку конвертации.
163030,php,Имеется проект на Zend Framework 1.12. Какие параметры необходимо указать в application.ini в случае использования модульной структуры проекта? Как для каждого модуля указать директорию для контроллеров моделей и представлений? Спасибо.
163031,c#,Приветствую! В программе необходимо реализовать следующий механизм (объясняю на простом примере): Имеется такой код: delegate void SomeDelegate(int x); int i; private void button1_Click(object sender EventArgs e) { SomeDelegate sd = ShowNumber; // Создаем делегат IAsyncResult asyncRes = sd.BeginInvoke(i++ null null);//Запускаем метод } static void ShowNumber(int a) { Thread.Sleep(3000); //Ждем 3 секунды MessageBox.Show(a.ToString()); // Выводим сообщение } В данном случае экземпляр метода асинхронно запускается и начинает свою работу после каждого нажатия кнопки. Необходимо сделать так чтобы новый экземпляр запускался только тогда когда предыдущий завершил свою работу (так же нужно учесть что метод может быть вызван из разных мест).
163037,html|javascript,Есть блок: Меню Стили к блоку: #wrapper { -webkit-perspective: 200px; height: 30PX; width: 200px; } #menu { -moz-transform: rotateY(30deg); -moz-transition: all 0.5s ease; -ms-transform: rotateY(30deg); -ms-transition: all 0.5s ease; -o-transform: rotateY(30deg); -o-transition: all 0.5s ease; -webkit-transform-origin: left center; -webkit-transform: rotateY(115deg); -webkit-transition: all 0.5s ease; background: rgba(0 0 0 0.9); float: left; height: 30px; margin: 0px; opacity: 1; transform: rotateY(30deg); transition: all 0.5s ease; width: 200px; } Необходимо чтобы при загрузке страницы стили менялись на: transform:rotateY(0deg); -o-transform:rotateY(0deg); -webkit-transform:rotateY(0deg); -moz-transform:rotateY(0deg); -ms-transform:rotateY(0deg); Как это сделать?
163041,c++,Доброго времени суток! Вопрос у меня опять же чисто академического характера возник в результате более углубленного изучения "нутра" С++. Допустим где-то в заголовочном файле имеется связка классов такого вида: class Base{ public: Base(){ std::cout<<"Create!"<<endl; } }; class Sub1 : public virtual Base{}; class Sub2 : public Base{}; class Multi : public Sub1 public Sub2{} ; Здесь как вы можете наблюдать имеется ни что иное как ромбовидное наследование. Далее вызываем конструктор класса Multi: int main() { Multi m; return 0; } Вывод: Create! Create! Едем дальше...если я специфицирую и класс Sub2 как виртуальный то вывод будет иным а именно: Create! Было бы очень хорошо если бы вы прояснили откуда именно происходит второй раз  вызов конструктора. Спасибо!
163053,c#,Добрый вечер всеммне нужно реализовать сервер и чтобы к нему могло подключится много клиентов как такое реализовать? Работаю с классом Socket я делал подобное но только 1 подключение 1 сервер = 1 клиент а хотеось бы 1 сервер = 100 клиентов(примерно)
163059,c#,Привет всем. В кратце расскажу есть приложение на winforms. Создаю button и делаю событие на button1___click.  Этот button1_click создается в классе public partial class Main. Еще есть у меня другой class Solve там описаны переменные со значениями(this.a1=3this.a2=2). Вопрос: Как взять значения от class Solve и применить их в внутри button1_click?
163077,c++,Задание такое: надо найти сумму простых делителей последовательности чисел одно из них 0; Простые делители - это те числа которые делят число без остатка. К примеру у числа 6 делители. 1 2 3 и само число 6. Надо сделать обязательно через функцию. Проблема с алгоритмом для одного числа описал функцию а вот когда для нескольких считает белеберду. #include #include #include using namespace std; int summa(int del int elem int s int n) { int sum; sum = 1; { if (elem != 0) { while (del <= elem) { del = del + 1; if (fmod(elem del) == 0) sum = sum + del; else n = 0; cout<<"\nS="<>A[i]; } for (i = 0; i < N; i++) { summa(pA[i]snn); } system("PAUSE"); return EXIT_SUCCESS; }
163079,c#,Привет всем. Как вывести значение 12 из textbox1 в файл excel в ячейке А1. Т.е. ввожу значение в textbox1 и вывожу на excel это значение. У меня выводит вместо 12 вот это в ячейке А1 со значением "System.Windows.Forms.TextBox Text: 12". Переменная int a1 и textbox объявлены в partial class Main вот так беру значение private void button1_Click(object sender EventArgs e) { Microsoft.Office.Interop.Excel.Application ObjExcel = new Microsoft.Office.Interop.Excel.Application(); Microsoft.Office.Interop.Excel.Workbook ObjWorkBook; Microsoft.Office.Interop.Excel.Worksheet ObjWorkSheet; //Книга. ObjWorkBook = ObjExcel.Workbooks.Add(System.Reflection.Missing.Value); //Таблица. ObjWorkSheet = (Microsoft.Office.Interop.Excel.Worksheet)ObjWorkBook.Sheets[1]; //Значения [y - строкаx - столбец] ObjWorkSheet.Cells[1 1] = this.a1; //Вызываем нашу созданную эксельку. ObjExcel.Visible = true; ObjExcel.UserControl = true; }
163083,python,Необходимо написать программу в Pytnon с использованием цикла for которая должна получить от пользователя подряд 8 слов а после этого вывести на экран 4 строчки с попарными склейками этих слов: на 1-й строчке -- склеенные слова 1 и 2 на второй -- 3 и 4 и т.д. В задаче обязательно пользоваться массивом а не 8 переменными.
163090,php,Добрый день! Мне нужна помощь в написании парсера. К примеру раньше на my-hit.ru был jw player старой версии.Можно посмотреть сохраненную страницу страницы и посмотреть исходник. flashvars="file=http://a-11.my-hit.ru/data3/previews/8998.flv  это ссылка на фильм." В парсере можно было написать так: preg_match( "#flashvars\=['\"](.*?)['\"]#is" $content $matches ); Обратите внимание только на этот код: #flashvars\=['\"](.*?)['\"]#is Так у меня получалось парсить ссылку но с выходом новой 6 версией jw плеера май хитовцы поставили его сразу же и ссылки на сайте теперь нужно другим путем парсить есть ли у кого какие идеи?
163104,c++,#include "stdafx.h" #include #include #include #include #include #include using namespace std; string test ; string test1 = "asdsd" ; char forst[10000] ; int setck[10000] ; string vlck [100] ; int readsom1(char flname[20]char* massstring name) {   ifstream in1; in1.open(flname); string lines; { string buff; while( !in1.eof()) { getline(in1 buff); lines += buff + '\n'; } in1.close(); cout<<"reading the" <<" " <<(name) <<" file was successfully"<<endl ; cout <<"-----------------------------------------"<<endl ; strcpy(mass lines.c_str()); } ; cout <<"---------------------------------------------"<<endl; return 0 ; } int readsom(char flname[20]string strstring name) {    ifstream in ; in.open(flname); string lines; if (!in.is_open()) { std::cout << "Error open file." << std::endl; return 1; } { string buff; while( !in.eof()) { getline(inbuff); str += buff + '\n'; } test = str ; //strcpy(forst lines.c_str()); in.close(); } ; return 0 ; in.close(); } ; int find (string whatfint i ) {string str ; readsom ("output.txt"testtest1); cout << str ; int pos ; string str1 = test; pos = test.find(whatf); //cout << pos << endl << endl ; setck[i]=pos ; return 0; }; int findeol ( int i  int start ) { std::string::size_type pos = forst.find("typed"); if(pos!=string::npos) { std::string new_mod_s(forst.substr(pos)); std::cout<<new_mod_s<<std::endl; } return 0; } char buffer [9999999]; using namespace std ; int main() { ofstream f("output.txt"); boost::asio::ip::tcp::iostream stream; stream.expires_from_now(boost::posix_time::seconds(60)); stream.connect("auth.mail.ru""http"); stream << "POST /cgi-bin/auth HTTP/1.1\r\n"; stream << "Host: e.mail.ru\r\n"; stream << "Agent: Mozilla/5.0 (Windows NT 6.2; WOW64; rv:13.0) Gecko/20100101 Firefox/13.0.1\r\n"; stream << "Accept: text/htmlapplication/xhtml+xmlapplication/xml;q=0.9*/*;q=0.8\r\n"; stream << "Accept-Language: ru-ruru;q=0.8en-us;q=0.5en;q=0.3\r\n"; stream << "Accept-Encoding: gzip deflate\r\n"; stream << "Connection: keep-alive\r\n"; stream << "Referer: http://mail.ru/ \r\n"; stream << "Content-Type: application/x-www-form-urlencoded\r\n"; //stream << "Cookie: p=hVIDAE7rZAAA; i=AQB1z95PAQATAAgNBBAAARYnARgnARknAQ==; c=aYABUAEAAF5jAAAyAAAAAwAU; t=obLD1AAAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAIAAAAfAAgFywcA; gmt=4; Mpop=1339594240:517c02645e466e72190502190f1d00041c050b0b4966535c465d06040d010816000f03165e5d5f010205041658505d5b174345:gen1321@mail.ru:; b=rzwOAEAsHwQAXqYsWAvWgMUgA2gNDVxyNFDrxkBmygJzUAz/U2EEAAAxRhXGvXEJGVwi9LaGwOIcysDD7aWIq/gyxDNiGaMbtARexFSGGYYuAQAA; VID=3XcI090GMmX0; mrcu=A5564FFFF65F1A8CA655831E545Fpage=&post=&login_from=〈=&Login=gen1321&Domain=mail.ru&Password=XXXX&level=0/r/n"; std::string content = "page=&post=&login_from=〈=&Login=gen1321&Domain=mail.ru&Password=xxxx&level=0"; stream << "Content-Length: " <<content.length() << "\r\n"; stream << "\r\n"; stream << content; stream.flush(); f << stream.rdbuf(); f.close(); stream.close (); find("Set-Cookie: Mpop="1); find("Set-Cookie: t="2); find("Set-Cookie: mrcu="3); cout<<setck[1]<<endl << setck[2]<<endl<<setck[3] << endl; readsom1("output.txt"forst"sada"); cout << forst ; findeol (1setck[1]); findeol (2setck[2]); findeol (3setck[3]); stream.connect("e.mail.ru""http"); stream << "GET http://e.mail.ru/cgi-bin/msglist HTTP/1.1\r\n"; stream << "Host: e.mail.ru\r\n"; stream << "Connection: keep-alive\r\n"; stream << "Cache-Control: max-age=0\r\n"; stream << "User-Agent: Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/536.11 (KHTML like Gecko) Chrome/20.0.1132.57 Safari/536.11\r\n"; stream << "Accept: text/htmlapplication/xhtml+xmlapplication/xml;q=0.9*/*;q=0.8\r\n"; stream << "Accept-Encoding: gzipdeflatesdch\r\n"; stream << "Accept-Language: en-USen;q=0.8\r\n"; stream << "Accept-Charset: ISO-8859-1utf-8;q=0.7*;q=0.3\r\n"; stream.flush(); stream.close (); f<< stream.rdbuf(); f.close(); system("pause"); return 0 ; } Ошибки следующие Error error C2228: left of '.find' must have class/struct/union error C2228: left of '.substr' must have class/struct/union И не моглибы вы подсказать как улучшить мой быдлокод?)
163107,html|php|javascript,Подскажите пожалуйста как можно записать возможно через javascript активное состояние radio-кнопки в сессию чтобы та хранилась и при переходе на новые страницы сайта принимала то значение чтобы было выбрано ранее?
163108,android,Наследую AsyncTask и переопределяю методы onPostExecute onPreExecute doInBackground. После вызова doInBackground не следует вызов onPostExecute в UI потоке. isCancelled() все это время возвращает false. Может дело в UI потоке (в самой Activity)? Код class MainActivity public class MainActivity extends Activity { @Override public void onCreate(Bundle savedInstanceState) { super.onCreate(savedInstanceState); setContentView(R.layout.activity_main); InternetImageAdapter adapter = new InternetImageAdapter(this); ListView lv = ((ListView) findViewById(R.id.elementsListView)); lv.setAdapter(adapter); } @Override public boolean onCreateOptionsMenu(Menu menu) { getMenuInflater().inflate(R.menu.activity_main menu); return true; } } class InternetImageAdapter public class InternetImageAdapter extends BaseAdapter { private AsyncImageLoader imageLoader; private HashMap urls; private Context context; public InternetImageAdapter(Context context) { super(); this.context = context; imageLoader = new AsyncImageLoader(context); urls = new HashMap(); urls.put("img25" "https://www.dropbox.com/s/bufrchggsob2j6t/WRC-1.jpg"); } @Override public int getCount() { return urls.size(); } @Override public Object getItem(int position) { return urls.values().toArray()[position]; } @Override public long getItemId(int position) { return 0; } @SuppressLint("NewApi") @Override public View getView(int position View convertView ViewGroup parent) { View view = null; LayoutInflater inflater = (LayoutInflater) getContext() .getSystemService(Context.LAYOUT_INFLATER_SERVICE); view = inflater.inflate(R.layout.list_image_item null); ImageView imageView = (ImageView) view.findViewById(R.id.imageView); if (imageView != null) { String key = (String) urls.keySet().toArray()[position]; String url = urls.get(key); imageLoader.setImageViewReference(key imageView); imageLoader.start(url); } return view; } private Context getContext() { return context; } } class AsyncDataLoader public abstract class AsyncDataLoader extends AsyncTask> { protected Context context; protected BaseLoaderStrategy dataLoader; private static final int MAX_READ_TIMEOUT = 10000; // ms private static final int MAX_CONNECT_TIMEOUT = 15000; // ms public AsyncDataLoader(Context context BaseLoaderStrategy dataLoader) { super(); this.context = context; this.dataLoader = dataLoader; } @Override protected void onPreExecute() { super.onPreExecute(); } @Override protected AsyncTaskResult doInBackground(String ... params) { AsyncTaskResult resultData = null; if(!isCancelled()) { resultData = new AsyncTaskResult(); try { if (!checkConnection()) { throw new LoadDataException("Cannot get connection"); } List dataList = loadData(params[0]); resultData.setData(dataList); } catch (LoadDataException e) { resultData.setError(e); } } return resultData; } @Override protected void onPostExecute(AsyncTaskResult result) { super.onPostExecute(result); if(result != null) { if (result.getError() == null) { onSuccess(result.getData()); } else { onError(result.getError()); } } } protected abstract void onError(Exception error); protected abstract void onSuccess(List data); private List loadData(String streamUrl) throws LoadDataException { InputStream is = null; List resultData = null; try { URL url = new URL(streamUrl); HttpURLConnection conn = (HttpURLConnection) url.openConnection(); conn.setConnectTimeout(MAX_CONNECT_TIMEOUT); conn.setReadTimeout(MAX_READ_TIMEOUT); conn.setRequestMethod("GET"); conn.setDoInput(true); conn.connect(); is = conn.getInputStream(); if (is != null) { resultData = dataLoader.loadData(is); } else { throw new LoadDataException(); } } catch (MalformedURLException e) { throw new LoadDataException(e); } catch (IOException e) { throw new LoadDataException(e); } finally { if (is != null) { try { is.close(); } catch (IOException e) { throw new LoadDataException(e); } } } return resultData; } public void start(String url) { if (Build.VERSION.SDK_INT > 10) { executeOnExecutor(THREAD_POOL_EXECUTOR url); } else { execute(url); } } private boolean checkConnection() { ConnectivityManager connMgr = (ConnectivityManager) context .getSystemService(Context.CONNECTIVITY_SERVICE); NetworkInfo networkInfo = connMgr.getActiveNetworkInfo(); if (networkInfo != null && networkInfo.isConnected()) { return true; } else { return false; } } } class AsyncImageLoader public class AsyncImageLoader extends AsyncDataLoader { private ImageView imageView; private String imageKey; private LruCache lruCache; private static int MB = 1024 * 1024; public AsyncImageLoader(Context context) { super(context new ImageLoaderStrategy()); ActivityManager activityMngr = (ActivityManager) context .getSystemService(Context.ACTIVITY_SERVICE); int memClass = activityMngr.getMemoryClass(); lruCache = new LruCache(memClass * MB) { @Override protected int sizeOf(String key Bitmap value) { return value.getRowBytes() * value.getWidth(); } @Override protected void entryRemoved(boolean evicted String key Bitmap oldValue Bitmap newValue) { if (evicted) { oldValue.recycle(); } if (newValue != null) { newValue.recycle(); } } }; } public void setImageViewReference(String imageKey ImageView imageView) { this.imageKey = imageKey; this.imageView = imageView; } @Override protected void onPreExecute() { Bitmap bitmap = lruCache.get(imageKey); if (bitmap != null) { imageView.setImageBitmap(bitmap); cancel(true); } } @Override public void onError(Exception error) { } @Override public void onSuccess(List data) { if (data.size() > 0) { Bitmap bitmap = data.get(0); lruCache.put(imageKey bitmap); imageView.setImageBitmap(bitmap); } } }
163112,c++,Как сделать класс от которого нельзя наследоваться?
163115,c++,Можно ли задать некую область в которой все определения функций будут считаться принадлежащими заданному классу или пространству имен? Сейчас при определении приходится явно указывать класс хранения: void A::func() struct A { void func(); void func2(); }; void A::func(){} void A::func2(){} А вот как было бы удобнее: class_storage : A { void func(){} void func2(){} }
163133,php,Привет всем! Взялся за оптимизацию загрузки своего проекта в браузере клиента. У меня сейчас статически в шаблоне подключаются 12 .js файлов. Хотчется их объединить в один. В документации нашел как это делается (здесь) но там пишут что Нам понадобится использовать какой-либо инструмент для слияния (и возможно сжатия) JavaScript в один файл и записать результат в js/all.js. А что именно использовать - не ясно. Недолго погуглив нашел расширение внес в свой конфиг настройки которые описаны в его документации но все еще не ясно как получить склеянный файл. Даже эта тема на форуме не внесла ясности Кусок конфига приложения: 'clientScript' => array( 'scriptMap' => array( 'class' => 'ext.ExtendedClientScript.ExtendedClientScript' 'combineCss' => true 'compressCss' => true 'combineJs' => true 'compressJs' => true 'jquery.min.js' => false 'jquery.js' => false "/js/common.js" => "/js/all.js" "/js/csschange.js" => "/js/all.js" "/js/dialogue.js" => "/js/all.js" "/js/jquery.cookies.js" => "/js/all.js" "/js/jquery.jeditable.mini.js" => "/js/all.js" "/js/jquery.jeditable.wysiwyg.js" => "/js/all.js" "/js/jquery.placeholder.fix.js" => "/js/all.js" "/js/jquery.prettyPhoto.js" => "/js/all.js" "/js/jquery.tinyscrollbar.min.js" => "/js/all.js" "/js/jquery.ui-slider.js" => "/js/all.js" "/js/jquery.wysiwyg.js" => "/js/all.js" "/js/js.js" => "/js/all.js" "/js/newmain.js" => "/js/all.js" "/js/nolkaCommonPrinting.js" => "/js/all.js" "/js/nolkaCustom.js" => "/js/all.js" "/js/nolkaEventHandlers.js" => "/js/all.js" "/js/nolkaTableTools.js" => "/js/all.js" "/js/placechoose.js" => "/js/all.js" "/js/select.js" => "/js/all.js" ) ) ПРи попытке достучаться до http://localhost/js/all.js вываливается 404 ошибка. mod_rewrite включен.
163140,php,Как сделать чтобы после полученного значения если оно целое или один знак после запятой выводились 1 или 2 нуля в зависимости от числа? [UPD]Все оказалось гораздо проще: sprintf("%.02f"$ostatok)
163152,java,Здравствуйте! Подскажите по коду правильно ли составлена задача по стилю используя ООП Классы Пакеты! Просто нужно использовать пример задачи в стиле ООП Классы Пакеты! Или можно правильный пример реализации кода! Задача: нахождение площади квадрата! 1) пакет squarearea.main package squarearea.main; import squarearea.peremen.Peremen; public class Main { public static void main(String args[]) { Peremen per = new Peremen(); per.usl(2 1); } } 2) пакет squarearea.peremen package squarearea.peremen; /** * Класс для объявления площади и значения */ public class Peremen { private int value; private int square; Peremen() { } Peremen(int value int square) { this.value = value; this.square = square; } public int getValue() { return value; } public int getSquare() { return square; } public void setValue(int value) { this.value = value; } public void setSquare(int square) { this.square = square; } } 3) пакет squarearea.uslovie package squarearea.uslovie; import squarearea.peremen.Peremen; /** * Класс для нахождения площади квадрата */ public class Uslovie { public void usl(Peremen value Peremen square){ square = value.getValue() * value.getValue(); System.out.println("Значение = " + square); } или такой вариант записи не знаю какой правильный public void usl(int value int square){ square = value * value; System.out.println("Значение = " + square); } }
163153,php|java,Немного нубский вопрос но всё же возникла такая задача. Нужно залогиниться на сайте. Вход на сайте выглядит так: Дайте статьи по Джаве или пример по которому это можно осуществить. Нужно чтобы парсить страницу.
163159,java,Добрый день. Подскажите как вывести на экран знак символа евро в Java?
163175,java,Как сделать так чтобы при выборе элемента в JComboBox список элементов не сворачивался. Например для того чтобы можно было выделить несколько элементов.
163197,javascript,Сделал простенькую страницу как в примере при открытие которой выводиться сообщение "привет" а при закрытии окна сделал вывод сообщения "пока". При открытие всё нормально сообщение выводиться а вот при закрытии окна сообщение никак выводиться не хочет. я пробовал два примера: Ни одно из этих решений не действенно.
163201,php|javascript,Подскажите как при помощи javascript (или AJAX) можно реализовать подключение определенного php скрипта т.е. есть список (select) в котором название различных файлов php (A.php B.php C.php) и нужно что бы когда пользователь выберал из этого списка файл (допустим B.php) он подключался при помощи include.
163215,python,Пишу спам-бота для Skype и при отсылке сообщения с русскими символами у меня вылезает ошибка: UnicodeDecodeError: 'utf8' codec can't decode byte 0xf4 in position 0: invalid continuation byte Привожу мой код: import Skype4Py urllib skype = Skype4Py.Skype() skype.Attach() message = raw_input("Введите сообщение для рассылки:") for f in skype.Friends: skype.SendMessage(f.Handle message)
163226,c++,#include "stdafx.h" #include #include #include #include #include #include using namespace std; // ... int main() { boost::asio::ip::tcp::iostream stream; stream.expires_from_now(boost::posix_time::seconds(60)); // ... system("pause"); return 0; } А ошибка вот какая 'Error    3   error LNK2019: unresolved external symbol "class boost::system::error_category const & __cdecl boost::system::system_category(void)" (?system_category@system@boost@@YAABVerror_category@12@XZ) referenced in function "public: __thiscall boost::system::error_code::error_code(void)" (??0error_code@system@boost@@QAE@XZ)    c:\Users\Gen\documents\visual studio 2012\Projects\ConsoleApplication2\ConsoleApplication2\ConsoleApplication2.obj  core2 Error   4   error LNK2019: unresolved external symbol "class boost::system::error_category const & __cdecl boost::system::generic_category(void)" (?generic_category@system@boost@@YAABVerror_category@12@XZ) referenced in function "void __cdecl boost::system::'dynamic initializer for 'errno_ecat''(void)" (??__Eerrno_ecat@system@boost@@YAXXZ)   c:\Users\Gen\documents\visual studio 2012\Projects\ConsoleApplication2\ConsoleApplication2\ConsoleApplication2.obj  core2 Error   5   error LNK1120: 2 unresolved externals   c:\users\gen\documents\visual studio 2012\Projects\ConsoleApplication2\Debug\core2.exe  1   1   core2'
163260,php,У меня есть база данных с такими полями: id - ид title - название startdate - начало события enddate - окончание события. Мне нужно сформировать запрос на вывод событий по датам. Да и самое важное. Если например сегодняшняя дата попадает в промежуток между датой startdate (начало события) и enddate (окончание события) это событие тоже должно выводиться. Поиск на этом сайте и на других ничего не дал. Буду очень благодарен.
163269,javascript|html,Есть следующее меню: ???????? (????? ????)! ???? ?????? ???????? Как можно сделать так что пользователь открывает меню переходит по внутреннему пункту и на новой странице меню не закрывается а остаётся открытым? Как сделать меню открывающимся решено. Но почему-то при переходе на другую страницу меню закрывается. Код первой страницы: Untitled Document ???????? (????? ????)! ???? ?????? ???????? Код второй страницы: Untitled Document ???????? (????? ????)! ???? ?????? ????????
163281,jquery|html,Не получается передать данные. Есть список городов: Белгород ... Рязань При клике по ссылке на сервер должен передаваться post-запрос содержащий тот город на который кликнули. Пыталась сделать вот так: Рязань Не работает. Подскажите пожалуйста как можно сделать.
163297,ios,Как я понял после рытья доков в сети значения установленные в Settings Bundle можно получить через  [NSUserDefaults standartDefaults]. Каков синтаксис обращения к значению на примере Toggle Switch? P.S. Нашел что ключ достается следующим образом: NSUserDefaults *defaults = [NSUserDefaults standardUserDefaults]; toggleSwitchValue = [defaults objectForKey:@"PSToggleSwitchSpecifier"]; в таком варианте toggleSwitchValue типа id а не BOOL как указано в документации.  Как правильно с ним работать чтобы получить его значение?
163298,c++,Добрый день уважаемые участники форума Хэшкод. Пишу курсовой проект по дисциплине "Теория алгоритмов". Необходимо установить выполнимость / невыполнимость некого множества используя при этом определенные стратегии. Я начал так: создал два класса variety (множество дизъюнктов для которого необходимо установить выполнимость / невыполнимость) и класс disjunct (непосредственно сам дизъюнкт состоящий из литералов). Объявление классов: class disjunct{ public: disjunct(); virtual ~disjunct(); bool isEmpty() const; void addLiteral(signed char literal); void show() const; void clear(); private: list disj; const signed char d; }; class variety { public: variety(disjunct disj); ~variety(); bool isEmpty() const; void addDisjunct(disjunct disj); void clear(); void show(); private: list var; }; У меня есть несколько вопросов по реализации: При удалении класса variety будет ли правильно высвобождена память в классе disjunct. Деструктор там и там вызывает метод clear() класса list; Как правильно взаимодействовать с классом disjunct через класс variety. Например сравнение двух дизъюнктов? В классе disjunct есть переменная d в принципе она общая для всего класса и изменяться не должна. Как правильно ее объявить static? Описываю метод show() для variety void variety::show(){ list::const_iterator i; for(i = var.begin(); i != var.end(); i++){ cout<show(); } } Получаю ошибку main.cpp:108:18: error: void value not ignored as it ought to be P.S Скажите пожалуйста как в этом редакторе сделать табуляцию?
163303,php,Здравствуйте. Делаю функцию импорта содержимого .csv файла в базу данных MySQL. Записей более 40 000 плюс надо проверять на дубликаты. Никакими усилиями не удалось запихнуть время работы в разумные 30 секунд. Решил запускать в фоне с помощью AJAX запроса. А другим AJAX-ом время от времени проверять статус выполнения. Первый скрипт циклически переписывает файл в базу и записывает текущее значение в переменную $_SESSION['import']. public function action_importcore() { $auth = Auth::instance(); if ($auth->logged_in()) { if (isset($_GET['file'])and(isset($_GET['group']))) { $filename = $_SERVER['DOCUMENT_ROOT'].'/bases/'.$_GET['file']; $group = ORM::factory('group' $_GET['group']); $_SESSION['fullimport'] = filesize($filename); $fp = fopen($filename 'r'); $colum = fgetcsv($fp 255 ';'); set_time_limit(0); while ($dt = fgetcsv($fp 255 ';')) { $person = ORM::factory('person' array($colum[1] => $dt[1])); if ($person->loaded()) { if (!$person->has('group' $group->id)) $person->add('group' $group); } else { $person->set($colum[1] $dt[1])->set($colum[0] $dt[0])->save(); $person->add('group' ORM::factory('group' $group)); } $_SESSION['import'] = ftell($fp); } } else { $this->request->redirect('/'); } } else { $this->request->redirect('/'); } } Второй считывает значение $_SESSION['import'] считает процент и отдает AJAX-у. public function action_importping() { $auth = Auth::instance(); if ($auth->logged_in()) { if (isset($_SESSION['import'])and(isset($_SESSION['fullimport']))) { echo round($_SESSION['import']/$_SESSION['fullimport']*100); } else { echo 50; } } else { $this->request->redirect('/'); } } Проблема в том что во время выполнения первого скрипта второй не отвечает. Вообще никакой скрипт не отвечает! Веб-сервер (кстати Apache 2.2.22 под Windows) отдает картинки и статические страницы но виснет при запросе к любому .php скрипту. Как только первый скрипт завершает работу все остальные могут запускаться. Помогите разобраться в чем причина?
163328,javascript|html,Доброго всем времени суток господа. Имеем: // php код По сути ссылка которая данные отправляет через ajax (оч не охота трогать id т.к. он с данными) Внутри ссылки чекбокс. Нажимаем и снимаем чекбоксы - данные отправляются все весело. Можно ли Чекбокс заменить на текст что бы при нажатии/отжатии div у текста меняли свойства style? (охота не задеть ajax) // не нажали слово // нажали стиль другой слово т.е. что то вроде подобия чекбокса получается - видно что нажато а что нет
163330,jquery|php,Есть проект одностраничный все подгружается через ajax. Как сделать чтоб адрес был http://mysite.com/'нужная страница' Чтоб всегда шла загрузка index.php и исходя из конца адреса строилась страница ajax?
163367,jquery|javascript,На странице подключен jQuery UI Datepicker: $(document).ready(function(){ - означает что скрипт ожидает пока страница загрузится ну если у меня очень большая страница и она может грузится например 5 сек. а я хочу использовать календарь сразу не ожидая полной загрузки страницы то как изменить скрипт?
